n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
256,4,4,0.1,4.574842929840088,3.743264198303223,97.0127944946289,42.23563003540039,1
256,4,4,0.1,3.739123821258545,3.4997472763061523,42.06112289428711,33.10707473754883,2
256,4,4,0.1,3.503494501113892,3.3546142578125,33.23136901855469,28.63454246520996,3
256,4,4,0.1,3.364886283874512,3.297194719314575,28.9301815032959,27.03668594360352,4
256,4,4,0.1,3.3117566108703613,3.240520477294922,27.433259963989254,25.547027587890625,5
256,4,4,0.1,3.2453036308288574,3.199435949325561,25.66951560974121,24.518686294555664,6
256,4,4,0.1,3.222869634628296,3.145584344863892,25.10005187988281,23.233243942260746,7
256,4,4,0.1,3.157923460006714,3.092392444610596,23.52170181274414,22.029720306396484,8
256,4,4,0.1,3.088834524154663,3.021958351135254,21.951473236083984,20.53146171569824,9
256,4,4,0.1,3.026819944381714,2.995776653289795,20.631519317626957,20.000879287719727,10
256,4,4,0.1,2.9753994941711426,2.9462695121765137,19.59745216369629,19.034812927246094,11
256,4,4,0.1,2.9075968265533447,2.9045498371124268,18.31273651123047,18.25701904296875,12
256,4,4,0.1,2.911858081817627,2.8544669151306152,18.39094352722168,17.365177154541016,13
256,4,4,0.1,2.8771023750305176,2.824223279953003,17.76272964477539,16.84784698486328,14
256,4,4,0.1,2.8633575439453125,2.82661247253418,17.520252227783203,16.88816261291504,15
256,4,4,0.1,2.8254482746124268,2.81570053100586,16.868505477905273,16.704885482788086,16
256,4,4,0.1,2.806893348693848,2.7991838455200195,16.55839729309082,16.431230545043945,17
256,4,4,0.1,2.79388689994812,2.744964122772217,16.34442138671875,15.564050674438477,18
256,4,4,0.1,2.742098569869995,2.731525659561157,15.519523620605469,15.356301307678224,19
256,4,4,0.1,2.754074811935425,2.739450454711914,15.706499099731444,15.47848129272461,20
256,4,4,0.1,2.7340428829193115,2.7098491191864014,15.394997596740724,15.02701187133789,21
256,4,4,0.1,2.754035234451294,2.716136932373047,15.705877304077148,15.121786117553713,22
256,4,4,0.1,2.7427785396575928,2.716440200805664,15.5300874710083,15.126383781433104,23
256,4,4,0.1,2.703897476196289,2.694913387298584,14.937837600708008,14.804228782653809,24
256,4,4,0.1,2.69865345954895,2.6559407711029053,14.859704971313477,14.238385200500488,25
256,4,4,0.1,2.6807801723480225,2.663458585739136,14.596484184265137,14.345829963684082,26
256,4,4,0.1,2.663820505142212,2.663093090057373,14.351009368896484,14.340580940246582,27
256,4,4,0.1,2.645986557006836,2.6590576171875,14.097342491149902,14.282819747924805,28
256,4,4,0.1,2.658489465713501,2.674949407577514,14.274710655212402,14.511615753173828,29
256,4,4,0.1,2.668096780776977,2.6617777347564697,14.412516593933104,14.321730613708496,30
256,4,4,0.1,2.637995958328247,2.6349120140075684,13.985153198242188,13.942082405090332,31
256,4,4,0.1,2.644016742706299,2.6577420234680176,14.069604873657228,14.264052391052246,32
256,4,4,0.1,2.643690824508667,2.6587276458740234,14.06501579284668,14.278118133544922,33
256,4,4,0.1,2.6553659439086914,2.654710054397583,14.23019313812256,14.220866203308104,34
256,4,4,0.1,2.638014078140259,2.642334461212158,13.98539924621582,14.045958518981934,35
256,4,4,0.1,2.6234984397888184,2.634326219558716,13.783864974975586,13.933917999267578,36
256,4,4,0.1,2.651029109954834,2.6190762519836426,14.168612480163574,13.723041534423828,37
256,4,4,0.1,2.625537395477295,2.6272454261779785,13.812002182006836,13.835610389709473,38
256,4,4,0.1,2.6255862712860107,2.59893536567688,13.812676429748535,13.44941234588623,39
256,4,4,0.1,2.6205530166625977,2.627525568008423,13.743329048156738,13.839479446411133,40
256,4,4,0.1,2.620695114135742,2.61830472946167,13.745268821716309,13.712450981140137,41
256,4,4,0.1,2.610556364059448,2.620673656463623,13.606621742248535,13.744980812072754,42
256,4,4,0.1,2.6024937629699707,2.61545991897583,13.497355461120604,13.673506736755373,43
256,4,4,0.1,2.6113719940185547,2.596108913421631,13.617721557617188,13.411447525024414,44
256,4,4,0.1,2.6017539501190186,2.6233105659484863,13.487374305725098,13.781268119812012,45
256,4,4,0.1,2.6185851097106934,2.591554880142212,13.716300010681152,13.35051155090332,46
