n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,4,4,0.1,4.602071762084961,4.187650680541992,99.69068908691406,65.86786651611328,1
128,4,4,0.1,4.169155120849609,3.918714046478272,64.66079711914062,50.335697174072266,2
128,4,4,0.1,3.907353639602661,3.740293502807617,49.76706314086914,42.11035537719727,3
128,4,4,0.1,3.7419261932373047,3.616090297698975,42.17914962768555,37.19184494018555,4
128,4,4,0.1,3.620333433151245,3.5386645793914795,37.35000991821289,34.420928955078125,5
128,4,4,0.1,3.5557568073272705,3.489821195602417,35.01431655883789,32.78010940551758,6
128,4,4,0.1,3.48463773727417,3.4265918731689453,32.610618591308594,30.77159118652344,7
128,4,4,0.1,3.430997848510742,3.408397436141968,30.907468795776367,30.216773986816406,8
128,4,4,0.1,3.4110705852508545,3.3565640449523926,30.29765510559082,28.690454483032227,9
128,4,4,0.1,3.360740900039673,3.339440107345581,28.810522079467773,28.20332336425781,10
128,4,4,0.1,3.3207476139068604,3.320595979690552,27.681032180786133,27.676834106445312,11
128,4,4,0.1,3.3037266731262207,3.279920816421509,27.21385955810547,26.57367515563965,12
128,4,4,0.1,3.2709476947784424,3.2524046897888184,26.336278915405277,25.852426528930664,13
128,4,4,0.1,3.2583119869232178,3.223111391067505,26.005596160888672,25.106107711791992,14
128,4,4,0.1,3.23707914352417,3.1872828006744385,25.45924949645996,24.22252082824707,15
128,4,4,0.1,3.195345640182495,3.1504454612731934,24.41860580444336,23.346473693847656,16
128,4,4,0.1,3.155078172683716,3.1364760398864746,23.454883575439453,23.0225887298584,17
128,4,4,0.1,3.146307468414306,3.0870895385742188,23.25005531311035,21.9132022857666,18
128,4,4,0.1,3.1353275775909424,3.08711576461792,22.99616241455078,21.913782119750977,19
128,4,4,0.1,3.094669342041016,3.0331740379333496,22.07992553710937,20.76303482055664,20
128,4,4,0.1,3.046794176101685,3.0209341049194336,21.047761917114254,20.510446548461918,21
128,4,4,0.1,3.0283353328704834,2.992225885391236,20.66280174255371,19.929975509643555,22
128,4,4,0.1,2.969585657119751,2.976257085800171,19.48384094238281,19.6142692565918,23
128,4,4,0.1,2.9607391357421875,2.9479339122772217,19.312240600585938,19.06651496887207,24
128,4,4,0.1,2.961476802825928,2.940757751464844,19.326496124267575,18.930179595947266,25
128,4,4,0.1,2.930657863616944,2.926379442214966,18.739953994750977,18.65994453430176,26
128,4,4,0.1,2.9161627292633057,2.89612889289856,18.47028541564941,18.10392189025879,27
128,4,4,0.1,2.911060333251953,2.8850913047790527,18.37627410888672,17.905202865600586,28
128,4,4,0.1,2.87526273727417,2.840297222137451,17.73008155822754,17.120861053466797,29
128,4,4,0.1,2.86446213722229,2.829941749572754,17.539615631103516,16.944475173950195,30
128,4,4,0.1,2.844141721725464,2.836378574371338,17.186809539794922,17.05389404296875,31
128,4,4,0.1,2.8212289810180664,2.8175528049468994,16.7974910736084,16.73583984375,32
128,4,4,0.1,2.8273940086364746,2.79834532737732,16.9013671875,16.417457580566406,33
128,4,4,0.1,2.782822132110596,2.7745676040649414,16.164575576782227,16.031686782836914,34
128,4,4,0.1,2.7897775173187256,2.779993295669556,16.277408599853516,16.11890983581543,35
128,4,4,0.1,2.770923614501953,2.754284381866455,15.973380088806152,15.709794998168944,36
128,4,4,0.1,2.7714455127716064,2.7873661518096924,15.981712341308594,16.238189697265625,37
128,4,4,0.1,2.7879271507263184,2.7677505016326904,16.247310638427734,15.92278003692627,38
128,4,4,0.1,2.7705347537994385,2.752727508544922,15.967174530029297,15.685355186462402,39
128,4,4,0.1,2.773768186569214,2.722482442855835,16.018875122070312,15.218052864074709,40
128,4,4,0.1,2.7520484924316406,2.7616124153137207,15.674708366394045,15.825346946716309,41
128,4,4,0.1,2.73455023765564,2.721000909805298,15.402817726135254,15.195520401000977,42
128,4,4,0.1,2.7741386890411377,2.718679666519165,16.02481460571289,15.160289764404297,43
128,4,4,0.1,2.7710189819335938,2.703838348388672,15.974903106689451,14.936955451965332,44
128,4,4,0.1,2.7161147594451904,2.7162556648254395,15.121454238891602,15.12358856201172,45
128,4,4,0.1,2.7258803844451904,2.672141790390014,15.269851684570312,14.47093391418457,46
128,4,4,0.1,2.715237617492676,2.7010812759399414,15.108196258544922,14.895833015441896,47
128,4,4,0.1,2.7243666648864746,2.6852078437805176,15.24675464630127,14.661248207092283,48
128,4,4,0.1,2.711682081222534,2.682466506958008,15.054574012756348,14.621109008789062,49
128,4,4,0.1,2.681137084960937,2.708212852478028,14.601688385009766,15.002432823181152,50
128,4,4,0.1,2.7008771896362305,2.697326183319092,14.892789840698242,14.83999252319336,51
128,4,4,0.1,2.6720950603485107,2.682511568069458,14.470256805419922,14.621774673461914,52
128,4,4,0.1,2.696044683456421,2.6814582347869877,14.82099723815918,14.6063814163208,53
128,4,4,0.1,2.661248683929444,2.671508312225342,14.3141450881958,14.46176528930664,54
128,4,4,0.1,2.678179979324341,2.646634340286255,14.558576583862305,14.10647678375244,55
128,4,4,0.1,2.673370361328125,2.6492457389831543,14.48871898651123,14.143366813659668,56
128,4,4,0.1,2.687717914581299,2.670621871948242,14.698095321655272,14.448951721191406,57
128,4,4,0.1,2.6611521244049072,2.657972812652588,14.312772750854492,14.267327308654783,58
128,4,4,0.1,2.6813464164733887,2.672200918197632,14.604737281799316,14.471781730651855,59
128,4,4,0.1,2.6615822315216064,2.6561949253082275,14.318923950195312,14.241997718811035,60
128,4,4,0.1,2.662236213684082,2.658762216567993,14.328288078308104,14.278608322143556,61
128,4,4,0.1,2.6597297191619877,2.656263589859009,14.292426109313965,14.242969512939451,62
128,4,4,0.1,2.6816086769104004,2.649696350097656,14.608582496643066,14.149741172790527,63
128,4,4,0.1,2.654651403427124,2.6660802364349365,14.22003173828125,14.383478164672852,64
128,4,4,0.1,2.6619489192962646,2.6535720825195312,14.324175834655762,14.204681396484377,65
128,4,4,0.1,2.629337787628174,2.653038501739502,13.86459255218506,14.197118759155272,66
128,4,4,0.1,2.657934665679932,2.6151463985443115,14.266799926757812,13.669214248657228,67
128,4,4,0.1,2.675550699234009,2.6110622882843018,14.520347595214844,13.61350154876709,68
128,4,4,0.1,2.6327006816864014,2.622541666030884,13.911293029785156,13.77068328857422,69
128,4,4,0.1,2.662192344665528,2.634438753128052,14.327669143676758,13.93549346923828,70
128,4,4,0.1,2.6367783546447754,2.619382858276367,13.968131065368652,13.727249145507812,71
128,4,4,0.1,2.649186611175537,2.656224250793457,14.14253044128418,14.242405891418455,72
128,4,4,0.1,2.6221866607666016,2.6356630325317383,13.765785217285156,13.952560424804688,73
128,4,4,0.1,2.606114625930786,2.638434171676636,13.546313285827637,13.991275787353516,74
128,4,4,0.1,2.6344587802886963,2.637014150619507,13.935765266418455,13.971428871154783,75
128,4,4,0.1,2.6308865547180176,2.65293025970459,13.886069297790527,14.195574760437012,76
128,4,4,0.1,2.6181282997131348,2.63661527633667,13.710038185119627,13.965859413146973,77
128,4,4,0.1,2.6281542778015137,2.619026660919189,13.848183631896973,13.722357749938965,78
128,4,4,0.1,2.635141134262085,2.6219406127929688,13.945283889770508,13.762414932250977,79
128,4,4,0.1,2.601168632507324,2.623647689819336,13.47948169708252,13.785918235778809,80
128,4,4,0.1,2.6144752502441406,2.6306631565093994,13.660052299499512,13.882973670959473,81
128,4,4,0.1,2.6205801963806152,2.614621639251709,13.74370288848877,13.662049293518066,82
128,4,4,0.1,2.629163980484009,2.6190476417541504,13.862170219421388,13.72264575958252,83
128,4,4,0.1,2.626275062561035,2.609544277191162,13.82218074798584,13.592852592468262,84
128,4,4,0.1,2.6103999614715576,2.614010810852051,13.604488372802734,13.65370750427246,85
128,4,4,0.1,2.60044527053833,2.5863523483276367,13.469731330871582,13.281237602233888,86
128,4,4,0.1,2.6326398849487305,2.621717691421509,13.91043758392334,13.759334564208984,87
128,4,4,0.1,2.5939080715179443,2.6211495399475098,13.381970405578612,13.75151538848877,88
128,4,4,0.1,2.592125415802002,2.614091634750366,13.35813331604004,13.654810905456545,89
128,4,4,0.1,2.613365650177002,2.6138081550598145,13.644890785217283,13.650936126708984,90
128,4,4,0.1,2.591776132583618,2.59948468208313,13.353471755981444,13.456802368164062,91
128,4,4,0.1,2.5946319103240967,2.6065471172332764,13.391654014587402,13.552179336547852,92
128,4,4,0.1,2.5941686630249023,2.574014186859131,13.385455131530762,13.118378639221191,93
128,4,4,0.1,2.5842599868774414,2.6185901165008545,13.25347137451172,13.71636199951172,94
128,4,4,0.1,2.6024343967437744,2.594612598419189,13.496551513671877,13.391402244567873,95
128,4,4,0.1,2.6073906421661377,2.629753589630127,13.563615798950195,13.870351791381836,96
128,4,4,0.1,2.5930793285369877,2.576826333999634,13.370885848999023,13.155322074890137,97
128,4,4,0.1,2.5808472633361816,2.580508232116699,13.208324432373049,13.203852653503418,98
128,4,4,0.1,2.6026101112365723,2.576205015182495,13.49892234802246,13.147153854370115,99
128,4,4,0.1,2.5999155044555664,2.611555814743042,13.462597846984863,13.62022876739502,100
128,4,4,0.1,2.595109701156616,2.6007068157196045,13.398054122924805,13.473247528076172,101
128,4,4,0.1,2.600945949554444,2.578381061553955,13.476483345031738,13.175789833068848,102
128,4,4,0.1,2.599655866622925,2.5980610847473145,13.459105491638184,13.437658309936523,103
128,4,4,0.1,2.585897445678711,2.587913990020752,13.275197982788086,13.301995277404783,104
128,4,4,0.1,2.60670018196106,2.5908069610595703,13.554250717163086,13.340532302856444,105
128,4,4,0.1,2.589038848876953,2.574182748794556,13.316972732543944,13.120593070983888,106
128,4,4,0.1,2.595552682876587,2.596897840499878,13.403986930847168,13.422039985656738,107
128,4,4,0.1,2.600553512573242,2.591102838516236,13.471199989318848,13.344477653503418,108
128,4,4,0.1,2.5762274265289307,2.6142048835754395,13.147442817687988,13.656347274780272,109
128,4,4,0.1,2.6111836433410645,2.5825846195220947,13.615157127380373,13.23128890991211,110
